store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
l175,2024-04-14,38.08,sunday,True,weekend,36.08,31.458571428571428,,2.0,5.543237250554324,6.62142857142857,21.048090459107215,,,36.08
l175,2024-04-15,31.6,monday,False,normal_weekday,38.08,32.284285714285716,,-6.479999999999997,-17.01680672268907,-0.6842857142857142,-2.1195628125138275,,,38.08
l175,2024-04-16,31.0,tuesday,False,normal_weekday,31.6,33.07,,-0.6000000000000014,-1.8987341772151944,-2.0700000000000003,-6.259449652252798,,,33.07
l175,2024-04-17,33.5,wednesday,False,normal_weekday,31.0,32.85,,2.5,8.064516129032258,0.6499999999999986,1.9786910197869059,,,32.85
l175,2024-04-18,25.8,thursday,False,normal_weekday,33.5,33.612857142857145,28.94,-7.699999999999999,-22.98507462686567,-7.812857142857144,-23.24365676399337,-3.1400000000000006,-10.850034554250174,33.612857142857145
l175,2024-04-19,33.24,friday,False,normal_weekday,25.8,33.28428571428571,30.72,7.440000000000001,28.837209302325583,-0.04428571428570649,-0.13305292072618802,2.520000000000003,8.20312500000001,33.28428571428571
l175,2024-04-20,37.41,saturday,True,weekend,33.24,32.75714285714286,33.943333333333335,4.169999999999995,12.545126353790598,4.652857142857137,14.20409943305711,3.4666666666666615,10.21310026514778,33.943333333333335
l175,2024-04-21,36.77,sunday,True,weekend,37.41,32.94714285714286,35.79333333333333,-0.6399999999999935,-1.7107725207163686,3.8228571428571456,11.603000476954438,0.9766666666666737,2.7286273048985112,37.41
l175,2024-04-22,31.15,monday,False,normal_weekday,36.77,32.760000000000005,26.913333333333338,-5.6200000000000045,-15.284199075333163,-1.6100000000000065,-4.9145299145299335,4.236666666666661,15.74188754025264,36.77
l175,2024-04-23,34.9,tuesday,False,normal_weekday,31.15,32.69571428571429,29.436666666666667,3.75,12.038523274478331,2.20428571428571,6.7418184995849035,5.463333333333331,18.559619522137915,32.69571428571429
l175,2024-04-24,25.94,wednesday,False,normal_weekday,34.9,33.25285714285714,28.823333333333334,-8.959999999999997,-25.673352435530077,-7.312857142857137,-21.991665592645084,-2.883333333333333,-10.003469411356537,34.9
l175,2024-04-25,28.2,thursday,False,normal_weekday,25.94,32.17285714285714,28.155,2.259999999999998,8.71241326137239,-3.9728571428571406,-12.34847475689356,0.04499999999999815,0.15982951518379737,32.17285714285714
l175,2024-04-26,31.06,friday,False,normal_weekday,28.2,32.51571428571429,31.35,2.8599999999999994,10.141843971631204,-1.45571428571429,-4.476956197003659,-0.2900000000000027,-0.9250398724083021,32.51571428571429
l175,2024-04-27,37.62,saturday,True,weekend,31.06,32.20428571428572,34.81,6.559999999999999,21.120412105602057,5.41571428571428,16.816750210708406,2.809999999999995,8.072392990519951,34.81
l175,2024-04-28,34.2,sunday,True,weekend,37.62,32.23428571428571,36.0375,-3.4199999999999946,-9.090909090909078,1.9657142857142915,6.098209537316097,-1.8374999999999986,-5.098855359001036,37.62
l175,2024-04-29,28.3,monday,False,normal_weekday,34.2,31.867142857142856,27.9725,-5.900000000000002,-17.251461988304097,-3.567142857142855,-11.193795669520771,0.32750000000000057,1.170792742872466,34.2
l175,2024-04-30,34.5,tuesday,False,normal_weekday,28.3,31.460000000000004,30.8025,6.199999999999999,21.90812720848056,3.0399999999999956,9.663064208518739,3.6975000000000016,12.003895787679578,31.460000000000004
l175,2024-05-01,34.01,wednesday,False,labor_day_period,34.5,31.40285714285714,28.1025,-0.490000000000002,-1.4202898550724696,2.6071428571428577,8.302247293239926,5.907499999999999,21.021261453607327,34.5
l175,2024-05-02,24.95,thursday,False,labor_day_period,34.01,32.55571428571429,27.9125,-9.059999999999999,-26.639223757718316,-7.6057142857142885,-23.362148404932213,-2.962500000000002,-10.613524406627862,34.01
l175,2024-05-03,25.73,friday,False,labor_day_period,24.95,32.09142857142857,33.0225,0.7800000000000011,3.126252505010025,-6.361428571428572,-19.822827635327638,-7.2925,-22.083427965780906,33.0225
l175,2024-05-04,33.31,saturday,True,labor_day_period,25.73,31.330000000000002,35.802499999999995,7.580000000000002,29.45977458219977,1.9800000000000004,6.319821257580595,-2.4924999999999926,-6.961804343272099,35.802499999999995
l175,2024-05-05,42.5,sunday,True,labor_day_period,33.31,30.714285714285715,35.3375,9.189999999999998,27.589312518763126,11.785714285714285,38.37209302325581,7.162500000000001,20.268836222143623,35.3375
l175,2024-05-06,31.009999999999998,monday,False,normal_weekday,42.5,31.900000000000002,29.287499999999998,-11.490000000000002,-27.035294117647062,-0.8900000000000041,-2.7899686520376306,1.7225000000000001,5.8813486982501075,42.5
l175,2024-05-07,35.0,tuesday,False,normal_weekday,31.009999999999998,32.287142857142854,33.235,3.990000000000002,12.866817155756216,2.712857142857146,8.402283084819267,1.7650000000000006,5.310666466074923,33.235
l175,2024-05-08,30.57,wednesday,False,normal_weekday,35.0,32.35857142857143,30.4025,-4.43,-12.657142857142855,-1.78857142857143,-5.527349785881422,0.16750000000000043,0.5509415344132897,35.0
l175,2024-05-09,31.34,thursday,False,normal_weekday,30.57,31.867142857142856,26.762500000000003,0.7699999999999996,2.518809290153744,-0.5271428571428558,-1.654189267942794,4.577499999999997,17.104156936011197,31.867142857142856
l175,2024-05-10,28.080000000000002,friday,False,normal_weekday,31.34,32.78,31.74,-3.259999999999998,-10.402042118698143,-4.699999999999999,-14.338010982306281,-3.6599999999999966,-11.531190926275983,32.78
l175,2024-05-11,35.98,saturday,True,weekend,28.080000000000002,33.11571428571428,36.105,7.899999999999995,28.133903133903114,2.864285714285714,8.649324878132953,-0.125,-0.34621243595069934,36.105
l175,2024-05-12,47.18,sunday,True,weekend,35.98,33.49714285714286,37.8875,11.200000000000003,31.12840466926071,13.682857142857138,40.84783350392355,9.292499999999997,24.526558891454954,37.8875
l175,2024-05-13,30.57,monday,False,normal_weekday,47.18,34.16571428571429,30.515,-16.61,-35.20559559135227,-3.595714285714287,-10.524335173105873,0.054999999999999716,0.18023922660986305,47.18
l175,2024-05-14,37.19,tuesday,False,normal_weekday,30.57,34.10285714285714,33.849999999999994,6.619999999999997,21.655217533529594,3.087142857142858,9.052446380697054,3.3400000000000034,9.867060561299864,34.10285714285714
l175,2024-05-15,35.35,wednesday,False,normal_weekday,37.19,34.41571428571429,31.005000000000003,-1.8399999999999963,-4.947566550147879,0.9342857142857142,2.714706736955709,4.344999999999999,14.013868730849858,37.19
l175,2024-05-16,26.4,thursday,False,normal_weekday,35.35,35.098571428571425,27.572499999999998,-8.950000000000003,-25.318246110325326,-8.698571428571427,-24.783263462086367,-1.1724999999999994,-4.252425423882491,35.35
l175,2024-05-17,34.7,friday,False,normal_weekday,26.4,34.392857142857146,29.5275,8.300000000000004,31.439393939393955,0.30714285714285694,0.8930425752855653,5.172500000000003,17.51756836847008,34.392857142857146
l175,2024-05-18,43.2,saturday,True,weekend,34.7,35.33857142857143,36.08,8.5,24.49567723342939,7.861428571428576,22.246028216841182,7.1200000000000045,19.733924611973404,36.08
l175,2024-05-19,42.72,sunday,True,weekend,43.2,36.37,40.1625,-0.480000000000004,-1.1111111111111203,6.350000000000001,17.459444597195496,2.5574999999999974,6.367880485527539,43.2
l175,2024-05-20,38.0,monday,False,normal_weekday,42.72,35.73285714285715,30.2575,-4.719999999999999,-11.048689138576776,2.2671428571428507,6.3447007556070645,7.7425,25.588697017268448,42.72
l175,2024-05-21,38.1,tuesday,False,normal_weekday,38.0,36.794285714285714,35.397499999999994,0.10000000000000142,0.2631578947368458,1.3057142857142878,3.5486876844230526,2.7025000000000077,7.634719966099324,38.0
l175,2024-05-22,31.099999999999998,wednesday,False,normal_weekday,38.1,36.924285714285716,31.4675,-7.0000000000000036,-18.3727034120735,-5.824285714285718,-15.773590745541078,-0.36750000000000327,-1.1678716135695661,38.1
l175,2024-05-23,29.9,thursday,False,normal_weekday,31.099999999999998,36.317142857142855,27.7225,-1.1999999999999993,-3.8585209003215417,-6.417142857142856,-17.66973487530485,2.1774999999999984,7.85463071512309,36.317142857142855
l175,2024-05-24,30.41,friday,False,normal_weekday,29.9,36.817142857142855,29.892500000000002,0.5100000000000016,1.705685618729102,-6.407142857142855,-17.40260748098711,0.5174999999999983,1.731203479133556,36.817142857142855
l175,2024-05-25,38.59,saturday,True,weekend,30.41,36.20428571428572,37.5275,8.180000000000003,26.89904636632688,2.385714285714286,6.589590814031489,1.0625,2.831257078142695,37.5275
l175,2024-05-26,39.28,sunday,True,weekend,38.59,35.54571428571428,41.65,0.6899999999999977,1.7880279865250006,3.7342857142857184,10.505586367655345,-2.3699999999999974,-5.690276110444172,41.65
l175,2024-05-27,37.86,monday,False,normal_weekday,39.28,35.05428571428571,31.97,-1.4200000000000017,-3.615071283095727,2.805714285714288,8.003912299290903,5.890000000000001,18.42352205192368,39.28
l175,2024-05-28,34.8,tuesday,False,normal_weekday,37.86,35.034285714285716,36.1975,-3.0600000000000023,-8.082408874801908,-0.23428571428571843,-0.6687326700375261,-1.3975000000000009,-3.8607638649078,37.86
l175,2024-05-29,32.2,wednesday,False,normal_weekday,34.8,34.56285714285714,32.7575,-2.5999999999999943,-7.471264367816076,-2.3628571428571377,-6.836405720426537,-0.5574999999999974,-1.7019003281691136,34.8
l175,2024-05-30,36.21,thursday,False,normal_weekday,32.2,34.720000000000006,28.147499999999997,4.009999999999998,12.453416149068316,1.4899999999999949,4.291474654377865,8.062500000000004,28.643751665334417,34.720000000000006
l175,2024-05-31,35.97,friday,False,normal_weekday,36.21,35.621428571428574,29.73,-0.240000000000002,-0.6628003314001712,0.3485714285714252,0.9785442149588837,6.239999999999998,20.988900100908168,36.21
l175,2024-06-01,35.58,saturday,True,weekend,35.97,36.41571428571429,37.769999999999996,-0.39000000000000057,-1.0842368640533795,-0.835714285714289,-2.294927621513484,-2.1899999999999977,-5.7982525814138155,37.769999999999996
l175,2024-06-02,35.42,sunday,True,weekend,35.58,35.98571428571429,42.92,-0.1599999999999966,-0.4496908375491754,-0.5657142857142858,-1.5720524017467252,-7.5,-17.474370922646784,42.92
l175,2024-06-03,35.77,monday,False,normal_weekday,35.42,35.434285714285714,34.36,0.3500000000000014,0.9881422924901226,0.33571428571428896,0.9474278342202963,1.4100000000000037,4.1036088474971,35.434285714285714
l175,2024-06-04,40.51,tuesday,False,normal_weekday,35.77,35.135714285714286,36.272499999999994,4.739999999999995,13.25132792843163,5.374285714285712,15.29579182760723,4.237500000000004,11.68240402508789,36.272499999999994
l175,2024-06-05,34.81,wednesday,False,normal_weekday,40.51,35.95142857142857,32.305,-5.699999999999996,-14.070599851888414,-1.1414285714285697,-3.1749185408884952,2.5050000000000026,7.754217613372551,40.51
l175,2024-06-06,28.76,thursday,False,normal_weekday,34.81,36.324285714285715,30.9625,-6.050000000000001,-17.38006320022982,-7.564285714285713,-20.82432060408227,-2.202499999999997,-7.113443681873225,36.324285714285715
l175,2024-06-07,30.6,friday,False,normal_weekday,28.76,35.260000000000005,32.29,1.8399999999999999,6.397774687065367,-4.660000000000004,-13.216108905275108,-1.6899999999999977,-5.233818519665524,35.260000000000005
l175,2024-06-08,40.3,saturday,True,dragon_boat_period,30.6,34.49285714285715,38.3375,9.699999999999996,31.699346405228745,5.80714285714285,16.835783806171026,1.9624999999999986,5.1190088033909324,38.3375
l175,2024-06-09,33.01,sunday,True,dragon_boat_period,40.3,35.167142857142856,41.150000000000006,-7.289999999999999,-18.089330024813897,-2.1571428571428584,-6.1339724580574435,-8.140000000000008,-19.781287970838413,41.150000000000006
l175,2024-06-10,36.9,monday,False,dragon_boat_period,33.01,34.822857142857146,35.55,3.8900000000000006,11.784307785519541,2.077142857142853,5.964883491959292,1.3500000000000014,3.797468354430384,35.55
l175,2024-06-11,39.59,tuesday,False,normal_weekday,36.9,34.98428571428571,37.64999999999999,2.690000000000005,7.289972899729011,4.605714285714292,13.165094532238983,1.940000000000012,5.15272244355913,37.64999999999999
l175,2024-06-12,35.47,wednesday,False,normal_weekday,39.59,34.85285714285715,33.365,-4.1200000000000045,-10.406668350593595,0.6171428571428521,1.7707095134647557,2.104999999999997,6.309006443878305,39.59
l175,2024-06-13,29.3,thursday,False,normal_weekday,35.47,34.94714285714286,30.317500000000003,-6.169999999999998,-17.394981674654634,-5.647142857142857,-16.159097412418756,-1.0175000000000018,-3.3561474395975983,35.47
l175,2024-06-14,33.9,friday,False,normal_weekday,29.3,35.02428571428571,32.92,4.599999999999998,15.699658703071664,-1.124285714285712,-3.210017538850587,0.9799999999999969,2.9769137302551543,35.02428571428571
l175,2024-06-15,39.14,saturday,True,weekend,33.9,35.495714285714286,39.417500000000004,5.240000000000002,15.457227138643074,3.644285714285715,10.266833018070594,-0.2775000000000034,-0.7040020295554091,39.417500000000004
l175,2024-06-16,35.35,sunday,True,weekend,39.14,35.33,37.6075,-3.789999999999999,-9.683188553909043,0.020000000000003126,0.0566091140673737,-2.2575000000000003,-6.002791996277339,39.14
l175,2024-06-17,38.34,monday,False,normal_weekday,35.35,35.66428571428572,37.1325,2.990000000000002,8.458274398868463,2.6757142857142853,7.502503504906867,1.2075000000000031,3.2518683094324463,37.1325
l175,2024-06-18,44.1,tuesday,False,normal_weekday,38.34,35.87,38.25,5.759999999999998,15.02347417840375,8.230000000000004,22.94396431558407,5.850000000000001,15.294117647058828,38.34
l175,2024-06-19,40.97,wednesday,False,normal_weekday,44.1,36.51428571428571,33.394999999999996,-3.1300000000000026,-7.097505668934245,4.455714285714286,12.20266040688576,7.575000000000003,22.68303638269203,44.1
l175,2024-06-20,40.8,thursday,False,normal_weekday,40.97,37.300000000000004,31.0425,-0.1700000000000017,-0.4149377593361038,3.499999999999993,9.383378016085771,9.757499999999997,31.43271321575259,40.97
l175,2024-06-21,41.64,friday,False,normal_weekday,40.8,38.94285714285714,32.72,0.8400000000000034,2.0588235294117734,2.6971428571428575,6.9258987527512845,8.920000000000002,27.261613691931547,40.8
l175,2024-06-22,47.6,saturday,True,weekend,41.64,40.048571428571435,38.4025,5.960000000000001,14.313160422670512,7.551428571428566,18.85567525148033,9.197499999999998,23.95026365470997,41.64
l175,2024-06-23,44.27,sunday,True,weekend,47.6,41.25714285714286,35.765,-3.3299999999999983,-6.995798319327727,3.0128571428571433,7.302631578947369,8.505000000000003,23.780232070459952,47.6
l175,2024-06-24,40.58,monday,False,normal_weekday,44.27,42.53142857142858,37.2175,-3.690000000000005,-8.335215721707714,-1.951428571428579,-4.588203681311317,3.362499999999997,9.03472828642439,44.27
l175,2024-06-25,47.2,tuesday,False,normal_weekday,40.58,42.85142857142858,39.75,6.6200000000000045,16.313454903893557,4.348571428571425,10.148019735964786,7.450000000000003,18.74213836477988,42.85142857142858
l185,2024-03-28,25.6,thursday,False,normal_weekday,,,,,,,,,,
l185,2024-03-29,26.7,friday,False,normal_weekday,25.6,,,1.0999999999999979,4.296874999999992,,,,,25.6
l185,2024-03-30,33.9,saturday,True,weekend,26.7,,,7.199999999999999,26.96629213483146,,,,,26.7
l185,2024-03-31,41.7,sunday,True,weekend,33.9,28.733333333333334,,7.800000000000004,23.008849557522137,12.966666666666669,45.12761020881671,,,33.9
l185,2024-04-01,27.84,monday,False,normal_weekday,41.7,31.975,,-13.860000000000003,-33.23741007194245,-4.135000000000002,-12.9319781078968,,,41.7
l185,2024-04-02,29.35,tuesday,False,normal_weekday,27.84,31.148000000000003,,1.5100000000000016,5.423850574712649,-1.7980000000000018,-5.772441248234242,,,31.148000000000003
l185,2024-04-03,28.4,wednesday,False,normal_weekday,29.35,30.848333333333333,,-0.9500000000000028,-3.236797274275989,-2.448333333333334,-7.936679453238968,,,30.848333333333333
l185,2024-04-04,38.5,thursday,False,qingming_period,28.4,30.49857142857143,,10.100000000000001,35.56338028169015,8.00142857142857,26.23542086280387,,,30.49857142857143
l185,2024-04-05,34.5,friday,False,qingming_period,38.5,32.34142857142857,,-4.0,-10.38961038961039,2.1585714285714275,6.67432307080701,,,38.5
l185,2024-04-06,41.5,saturday,True,qingming_period,34.5,33.455714285714286,,7.0,20.28985507246377,8.044285714285714,24.044579187838934,,,34.5
l185,2024-04-07,30.7,sunday,True,weekend,41.5,34.541428571428575,,-10.8,-26.024096385542173,-3.841428571428576,-11.12122089416437,,,41.5
l185,2024-04-08,29.0,monday,False,normal_weekday,30.7,32.97,,-1.6999999999999993,-5.53745928338762,-3.969999999999999,-12.041249620867452,,,32.97
l185,2024-04-09,30.3,tuesday,False,normal_weekday,29.0,33.135714285714286,,1.3000000000000007,4.4827586206896575,-2.8357142857142854,-8.557878853201121,,,33.135714285714286
l185,2024-04-10,27.8,wednesday,False,normal_weekday,30.3,33.27142857142857,,-2.5,-8.25082508250825,-5.4714285714285715,-16.44482610562473,,,33.27142857142857
l185,2024-04-11,29.18,thursday,False,normal_weekday,27.8,33.18571428571429,,1.379999999999999,4.964028776978414,-4.005714285714291,-12.070598364184258,,,33.18571428571429
l185,2024-04-12,35.7,friday,False,normal_weekday,29.18,31.854285714285712,,6.520000000000003,22.344071281699808,3.8457142857142905,12.072831644093657,,,31.854285714285712
l185,2024-04-13,49.4,saturday,True,weekend,35.7,32.02571428571429,,13.699999999999996,38.37535014005601,17.374285714285712,54.251048264787215,,,35.7
l185,2024-04-14,42.4,sunday,True,weekend,49.4,33.15428571428571,,-7.0,-14.17004048582996,9.245714285714286,27.88693553946915,,,49.4
l185,2024-04-15,25.5,monday,False,normal_weekday,42.4,34.82571428571429,,-16.9,-39.85849056603774,-9.325714285714291,-26.778242677824277,,,42.4
l185,2024-04-16,29.57,tuesday,False,normal_weekday,25.5,34.32571428571429,,4.07,15.96078431372549,-4.755714285714291,-13.854669552189126,,,34.32571428571429
l185,2024-04-17,34.97,wednesday,False,normal_weekday,29.57,34.221428571428575,,5.399999999999999,18.261751775448083,0.7485714285714238,2.1874347735336945,,,34.221428571428575
l185,2024-04-18,28.2,thursday,False,normal_weekday,34.97,35.245714285714286,31.093333333333334,-6.77,-19.35945095796397,-7.045714285714286,-19.990272373540858,-2.8933333333333344,-9.305317324185253,35.245714285714286
l185,2024-04-19,33.1,friday,False,normal_weekday,28.2,35.105714285714285,32.300000000000004,4.900000000000002,17.375886524822704,-2.0057142857142836,-5.713355579067301,0.7999999999999972,2.476780185758505,35.105714285714285
l185,2024-04-20,52.4,saturday,True,weekend,33.1,34.73428571428571,41.6,19.299999999999997,58.30815709969788,17.665714285714287,50.85958706917826,10.799999999999997,25.961538461538453,41.6
l185,2024-04-21,47.47,sunday,True,weekend,52.4,35.16285714285714,38.266666666666666,-4.93,-9.408396946564885,12.307142857142857,35.00040627285285,9.203333333333333,24.050522648083625,52.4
l185,2024-04-22,31.58,monday,False,normal_weekday,47.47,35.887142857142855,27.44666666666667,-15.89,-33.47377290920582,-4.307142857142857,-12.00191075196051,4.133333333333329,15.059509351469499,47.47
l185,2024-04-23,38.0,tuesday,False,normal_weekday,31.58,36.755714285714284,29.74,6.420000000000002,20.329322355921477,1.2442857142857164,3.3852850868669653,8.260000000000002,27.774041694687295,36.755714285714284
l185,2024-04-24,28.77,wednesday,False,normal_weekday,38.0,37.959999999999994,30.39,-9.23,-24.289473684210527,-9.189999999999994,-24.209694415173853,-1.620000000000001,-5.330700888450151,38.0
l185,2024-04-25,35.5,thursday,False,normal_weekday,28.77,37.074285714285715,30.37,6.73,23.392422662495658,-1.5742857142857147,-4.246300863131937,5.129999999999999,16.891669410602564,37.074285714285715
l185,2024-04-26,31.8,friday,False,normal_weekday,35.5,38.11714285714286,32.5,-3.6999999999999993,-10.422535211267604,-6.3171428571428585,-16.57297054193839,-0.6999999999999993,-2.1538461538461515,38.11714285714286
l185,2024-04-27,45.67,saturday,True,weekend,31.8,37.93142857142857,44.3,13.870000000000001,43.61635220125786,7.738571428571433,20.40147634829769,1.3700000000000045,3.0925507900677305,44.3
l185,2024-04-28,37.68,sunday,True,weekend,45.67,36.970000000000006,40.567499999999995,-7.990000000000002,-17.495073352310055,0.7099999999999937,1.9204760616716086,-2.8874999999999957,-7.117766685154363,45.67
l185,2024-04-29,26.6,monday,False,normal_weekday,37.68,35.57142857142857,28.48,-11.079999999999998,-29.405520169851375,-8.971428571428568,-25.22088353413654,-1.879999999999999,-6.601123595505615,37.68
l185,2024-04-30,35.65,tuesday,False,normal_weekday,26.6,34.86,31.805,9.049999999999997,34.022556390977435,0.7899999999999991,2.266207687894432,3.844999999999999,12.089294136142112,34.86
l185,2024-05-01,47.3,wednesday,False,labor_day_period,35.65,34.52428571428571,29.985,11.649999999999999,32.67882187938289,12.775714285714287,37.005006827492046,17.314999999999998,57.74553943638485,35.65
l185,2024-05-02,32.5,thursday,False,labor_day_period,47.3,37.17142857142857,32.845,-14.799999999999997,-31.289640591966165,-4.671428571428571,-12.567255956956187,-0.34499999999999886,-1.0503881869386478,47.3
l185,2024-05-03,34.57,friday,False,labor_day_period,32.5,36.74285714285714,33.775,2.0700000000000003,6.36923076923077,-2.17285714285714,-5.913685847589417,0.7950000000000017,2.353811991117696,36.74285714285714
l185,2024-05-04,46.5,saturday,True,labor_day_period,34.57,37.13857142857143,47.2425,11.93,34.50969048307781,9.361428571428569,25.206754625533705,-0.7424999999999997,-1.5716780441339888,47.2425
l185,2024-05-05,55.099999999999994,sunday,True,labor_day_period,46.5,37.25714285714285,39.5625,8.599999999999994,18.494623655913966,17.84285714285714,47.89110429447853,15.537499999999994,39.2733017377567,46.5
l185,2024-05-06,34.5,monday,False,normal_weekday,55.099999999999994,39.74571428571429,28.169999999999998,-20.599999999999994,-37.386569872958255,-5.245714285714293,-13.198188483933592,6.330000000000002,22.470713525026632,55.099999999999994
l185,2024-05-07,34.07,tuesday,False,normal_weekday,34.5,40.87428571428571,33.38,-0.4299999999999997,-1.246376811594202,-6.804285714285712,-16.646861456731436,0.6899999999999977,2.067106051527854,40.87428571428571
l185,2024-05-08,31.5,wednesday,False,normal_weekday,34.07,40.64857142857143,34.709999999999994,-2.5700000000000003,-7.543293219841504,-9.14857142857143,-22.50650172207774,-3.2099999999999937,-9.24805531547103,40.64857142857143
l185,2024-05-09,31.169999999999998,thursday,False,normal_weekday,31.5,38.39142857142857,31.345,-0.33000000000000185,-1.0476190476190534,-7.2214285714285715,-18.810002232641214,-0.1750000000000007,-0.5583027596107855,38.39142857142857
l185,2024-05-10,37.43,friday,False,normal_weekday,31.169999999999998,38.201428571428565,33.792500000000004,6.260000000000002,20.083413538658974,-0.7714285714285651,-2.0193710033282066,3.6374999999999957,10.764222830509715,38.201428571428565
l185,2024-05-11,44.34,saturday,True,weekend,37.43,38.61,48.4925,6.910000000000004,18.46112743788406,5.730000000000004,14.840714840714853,-4.152499999999996,-8.563179873176257,48.4925
l185,2024-05-12,53.4,sunday,True,weekend,44.34,38.30142857142857,45.662499999999994,9.059999999999995,20.433017591339635,15.098571428571425,39.42038715452612,7.737500000000004,16.94497673145361,45.662499999999994
l185,2024-05-13,33.85,monday,False,normal_weekday,53.4,38.05857142857143,29.544999999999998,-19.549999999999997,-36.61048689138576,-4.208571428571432,-11.058143463083224,4.305000000000003,14.570993399898471,53.4
l185,2024-05-14,34.62,tuesday,False,normal_weekday,33.85,37.965714285714284,34.3225,0.769999999999996,2.27474150664696,-3.345714285714287,-8.812462372065024,0.29749999999999943,0.8667783523927436,37.965714285714284
l185,2024-05-15,31.900000000000002,wednesday,False,normal_weekday,34.62,38.044285714285714,35.635,-2.7199999999999953,-7.856730213749265,-6.1442857142857115,-16.150351094589006,-3.734999999999996,-10.48126841588325,38.044285714285714
l185,2024-05-16,28.400000000000002,thursday,False,normal_weekday,31.900000000000002,38.10142857142858,31.8425,-3.5,-10.971786833855798,-9.701428571428576,-25.46211240673391,-3.442499999999999,-10.811023003847057,38.10142857142858
l185,2024-05-17,35.3,friday,False,normal_weekday,28.400000000000002,37.705714285714286,34.225,6.899999999999995,24.295774647887306,-2.4057142857142892,-6.380237932863539,1.0749999999999957,3.14097881665448,37.705714285714286
l185,2024-05-18,52.9,saturday,True,weekend,35.3,37.401428571428575,47.2275,17.6,49.85835694050992,15.498571428571424,41.4384477292693,5.672499999999999,12.011010534116775,47.2275
l185,2024-05-19,52.7,sunday,True,weekend,52.9,38.62428571428571,48.4125,-0.19999999999999574,-0.37807183364838515,14.075714285714291,36.44265266116805,4.287500000000001,8.856183836819007,52.9
l185,2024-05-20,39.9,monday,False,normal_weekday,52.7,38.52428571428572,31.6325,-12.800000000000004,-24.288425047438338,1.375714285714281,3.571031260429401,8.267499999999998,26.136094206907444,52.7
l185,2024-05-21,38.5,tuesday,False,normal_weekday,39.9,39.388571428571424,35.585,-1.3999999999999986,-3.5087719298245577,-0.8885714285714243,-2.2559117945741956,2.914999999999999,8.19165378670788,39.9
l185,2024-05-22,35.8,wednesday,False,normal_weekday,38.5,39.94285714285714,34.8675,-2.700000000000003,-7.012987012987021,-4.142857142857146,-10.371959942775401,0.9324999999999974,2.6744102674410195,39.94285714285714
l185,2024-05-23,36.2,thursday,False,normal_weekday,35.8,40.5,31.8925,0.4000000000000057,1.1173184357542059,-4.299999999999997,-10.617283950617278,4.3075000000000045,13.506310261033171,40.5
l185,2024-05-24,34.96,friday,False,normal_weekday,36.2,41.614285714285714,34.775,-1.240000000000002,-3.4254143646408894,-6.654285714285713,-15.990387916237554,0.18500000000000227,0.531991373112875,41.614285714285714
l185,2024-05-25,43.7,saturday,True,weekend,34.96,41.565714285714286,47.352500000000006,8.740000000000002,25.000000000000007,2.134285714285717,5.134726422876003,-3.6525000000000034,-7.71342590148356,47.352500000000006
l185,2024-05-26,54.1,sunday,True,weekend,43.7,40.25142857142857,49.72,10.399999999999999,23.798627002288324,13.848571428571432,34.40516751845543,4.380000000000003,8.8093322606597,49.72
l185,2024-05-27,39.5,monday,False,normal_weekday,54.1,40.451428571428565,33.7125,-14.600000000000001,-26.987060998151573,-0.9514285714285649,-2.35202712247491,5.787500000000001,17.16722284019281,54.1
l185,2024-05-28,32.87,tuesday,False,normal_weekday,39.5,40.394285714285715,35.71,-6.630000000000003,-16.784810126582286,-7.524285714285718,-18.62710425802802,-2.8400000000000034,-7.952954354522553,40.394285714285715
l185,2024-05-29,33.7,wednesday,False,normal_weekday,32.87,39.589999999999996,36.625,0.8300000000000054,2.5250988743535303,-5.8899999999999935,-14.877494316746636,-2.924999999999997,-7.986348122866886,39.589999999999996
l185,2024-05-30,32.1,thursday,False,normal_weekday,33.7,39.290000000000006,32.0675,-1.6000000000000014,-4.74777448071217,-7.190000000000005,-18.299821837617724,0.03249999999999886,0.1013487175489167,39.290000000000006
l185,2024-05-31,40.37,friday,False,normal_weekday,32.1,38.70428571428572,35.565,8.269999999999996,25.76323987538939,1.6657142857142802,4.303694681282973,4.805,13.51047378040208,38.70428571428572
l185,2024-06-01,44.1,saturday,True,weekend,40.37,39.47714285714286,46.86,3.730000000000004,9.23953430765421,4.622857142857143,11.710212057610189,-2.759999999999998,-5.889884763124196,46.86
l185,2024-06-02,46.08,sunday,True,weekend,44.1,39.534285714285716,53.825,1.9799999999999969,4.4897959183673395,6.545714285714283,16.557057165570562,-7.7450000000000045,-14.389224338132845,53.825
l185,2024-06-03,34.17,monday,False,normal_weekday,46.08,38.38857142857143,36.9375,-11.909999999999997,-25.846354166666664,-4.21857142857143,-10.98913367073534,-2.7674999999999983,-7.492385786802027,46.08
l185,2024-06-04,35.5,tuesday,False,normal_weekday,34.17,37.62714285714286,35.015,1.3299999999999983,3.8923031899326848,-2.1271428571428572,-5.653213865370743,0.48499999999999943,1.3851206625731813,37.62714285714286
